index,hourly_demand
2022-07-09 16:00:00,64635.396
2022-07-09 17:00:00,70137.45499997001
2022-07-09 18:00:00,77144.59099999
2022-07-09 19:00:00,74854.67599997
2022-07-09 20:00:00,71396.38899997
2022-07-09 21:00:00,68289.95899998
2022-07-09 22:00:00,65167.18999998
2022-07-09 23:00:00,61861.65099999
2022-07-10 00:00:00,58863.86697717001
2022-07-10 01:00:00,56359.851049920006
2022-07-10 02:00:00,54516.435007210006
2022-07-10 03:00:00,53457.458998220005
2022-07-10 04:00:00,52770.71802251
2022-07-10 05:00:00,52440.39400397999
2022-07-10 06:00:00,51610.80097215
2022-07-10 07:00:00,50698.23399141
2022-07-10 08:00:00,51019.58497192
2022-07-10 09:00:00,51280.70100883
2022-07-10 10:00:00,51773.42102042
2022-07-10 11:00:00,52335.82197914
2022-07-10 12:00:00,52109.7380139
2022-07-10 13:00:00,51890.938985
2022-07-10 14:00:00,52916.35197257
2022-07-10 15:00:00,55103.81102261999
2022-07-10 16:00:00,58909.31900927
2022-07-10 17:00:00,64821.35804128
2022-07-10 18:00:00,72501.48201617
2022-07-10 19:00:00,71323.78002646
2022-07-10 20:00:00,69565.34104146
2022-07-10 21:00:00,67921.30494996
2022-07-10 22:00:00,65069.006029020005
2022-07-10 23:00:00,61638.60895275
2022-07-11 00:00:00,58618.06498955
2022-07-11 01:00:00,56558.66000937999
2022-07-11 02:00:00,55308.4690112
2022-07-11 03:00:00,54684.4639864
2022-07-11 04:00:00,55006.173014600005
2022-07-11 05:00:00,57018.90799743
2022-07-11 06:00:00,59978.16602171
2022-07-11 07:00:00,63256.84297683
2022-07-11 08:00:00,66183.71495239
2022-07-11 09:00:00,66942.62602624
2022-07-11 10:00:00,67402.00599437
2022-07-11 11:00:00,67397.19993273
2022-07-11 12:00:00,65659.46595444
2022-07-11 13:00:00,68139.39702403
2022-07-11 14:00:00,70987.60900048
2022-07-11 15:00:00,73141.98096385
2022-07-11 16:00:00,75525.74500598
2022-07-11 17:00:00,76810.7379746
2022-07-11 18:00:00,80533.44606577
2022-07-11 19:00:00,79588.86999583
2022-07-11 20:00:00,77643.23497961
2022-07-11 21:00:00,76370.80596837
2022-07-11 22:00:00,73063.65401647
2022-07-11 23:00:00,68143.78596654
2022-07-12 00:00:00,63969.16500545
2022-07-12 01:00:00,60953.03299785
2022-07-12 02:00:00,59135.68099413
2022-07-12 03:00:00,58366.70400954
2022-07-12 04:00:00,58513.00501174
2022-07-12 05:00:00,60279.0330556
2022-07-12 06:00:00,62820.98605686
2022-07-12 07:00:00,65945.25601891
2022-07-12 08:00:00,68546.44506577999
2022-07-12 09:00:00,69160.17498277
2022-07-12 10:00:00,69847.58805126
2022-07-12 11:00:00,69386.05995897
2022-07-12 12:00:00,67573.28198051
2022-07-12 13:00:00,69736.49405003
2022-07-12 14:00:00,72048.05301927999
2022-07-12 15:00:00,74069.81898949
2022-07-12 16:00:00,76268.93306388
2022-07-12 17:00:00,77566.73397988999
2022-07-12 18:00:00,81521.57997643
2022-07-12 19:00:00,80352.46901909
2022-07-12 20:00:00,78356.55204339001
2022-07-12 21:00:00,76935.38502418999
2022-07-12 22:00:00,73818.84798117
2022-07-12 23:00:00,68925.93398903
2022-07-13 00:00:00,64656.08801042
2022-07-13 01:00:00,61694.1549615
2022-07-13 02:00:00,59849.51798534
2022-07-13 03:00:00,58982.69498485
2022-07-13 04:00:00,59221.71801501
2022-07-13 05:00:00,60799.94492894
2022-07-13 06:00:00,63419.47496723
2022-07-13 07:00:00,66506.96497032
2022-07-13 08:00:00,68826.55806247
2022-07-13 09:00:00,69315.26005602
2022-07-13 10:00:00,69478.08895117001
2022-07-13 11:00:00,68740.30401451001
2022-07-13 12:00:00,66637.24705285
2022-07-13 13:00:00,68928.99201816
2022-07-13 14:00:00,71543.28200122
2022-07-13 15:00:00,73697.89005173
2022-07-13 16:00:00,75813.65298876
2022-07-13 17:00:00,77444.01604936
2022-07-13 18:00:00,81261.75196483
2022-07-13 19:00:00,80035.13704918
2022-07-13 20:00:00,77721.7569752
2022-07-13 21:00:00,76562.39102341
2022-07-13 22:00:00,73299.13100243
2022-07-13 23:00:00,68576.85799021
2022-07-14 00:00:00,64379.15303258
2022-07-14 01:00:00,61242.06403635
2022-07-14 02:00:00,59343.9969707
2022-07-14 03:00:00,58686.53399009
2022-07-14 04:00:00,58637.28392380999
2022-07-14 05:00:00,60183.98203143
2022-07-14 06:00:00,63031.87404246999
2022-07-14 07:00:00,66432.88597783001
2022-07-14 08:00:00,68617.37099534
2022-07-14 09:00:00,69276.60702170001
2022-07-14 10:00:00,70086.07704294
2022-07-14 11:00:00,69587.97596385001
2022-07-14 12:00:00,67829.84198581001
2022-07-14 13:00:00,70145.90303026
2022-07-14 14:00:00,72681.10905771
2022-07-14 15:00:00,74547.72403955
2022-07-14 16:00:00,76633.91994995
2022-07-14 17:00:00,77796.11595946
2022-07-14 18:00:00,81713.66801367
2022-07-14 19:00:00,80456.77504027
2022-07-14 20:00:00,77956.90203807001
2022-07-14 21:00:00,76923.99494689
2022-07-14 22:00:00,73781.06696067
2022-07-14 23:00:00,69123.94403124001
2022-07-15 00:00:00,64237.92505376
2022-07-15 01:00:00,60984.25202048
2022-07-15 02:00:00,59202.21299447
2022-07-15 03:00:00,58308.97198613
2022-07-15 04:00:00,58457.19303826
2022-07-15 05:00:00,60113.89598747
2022-07-15 06:00:00,62846.88897863
2022-07-15 07:00:00,66091.45096060999
2022-07-15 08:00:00,68689.37401768
2022-07-15 09:00:00,69304.76004210001
2022-07-15 10:00:00,69861.38698093
2022-07-15 11:00:00,69186.88904721
2022-07-15 12:00:00,67831.56494688001
2022-07-15 13:00:00,70459.76402966
2022-07-15 14:00:00,73152.02702855
2022-07-15 15:00:00,74733.94703038
2022-07-15 16:00:00,75841.81103036
2022-07-15 17:00:00,77300.80003037001
2022-07-15 18:00:00,81286.61203039
2022-07-15 19:00:00,79585.32403038
2022-07-15 20:00:00,76725.13203037
2022-07-15 21:00:00,75524.97103037
2022-07-15 22:00:00,72901.13597912001
2022-07-15 23:00:00,69048.72397972
2022-07-16 00:00:00,64827.28994945999
2022-07-16 01:00:00,61569.10194836
2022-07-16 02:00:00,59424.434054920006
2022-07-16 03:00:00,58382.38202402
2022-07-16 04:00:00,57927.30305676
2022-07-16 05:00:00,58194.51698326001
2022-07-16 06:00:00,58410.17904931
2022-07-16 07:00:00,59217.27302578
2022-07-16 08:00:00,60905.13501705
2022-07-16 09:00:00,61780.78499081
2022-07-16 10:00:00,62013.73700734999
2022-07-16 11:00:00,62035.33101129
2022-07-16 12:00:00,61457.29099855
2022-07-16 13:00:00,61806.93902223
2022-07-16 14:00:00,62879.84699696
2022-07-16 15:00:00,64431.06297366
2022-07-16 16:00:00,66819.70600631
2022-07-16 17:00:00,71609.81902232
2022-07-16 18:00:00,78220.08800711
2022-07-16 19:00:00,76104.79597050001
2022-07-16 20:00:00,72828.01500933
2022-07-16 21:00:00,69879.81102659
2022-07-16 22:00:00,66826.64902043
2022-07-16 23:00:00,63642.05697736
2022-07-17 00:00:00,60304.25703947
2022-07-17 01:00:00,57579.64294981
2022-07-17 02:00:00,55752.4040429
2022-07-17 03:00:00,54464.74100521
2022-07-17 04:00:00,53684.12301043
2022-07-17 05:00:00,53291.52099116999
2022-07-17 06:00:00,52105.55897227
2022-07-17 07:00:00,50875.0539751
2022-07-17 08:00:00,51467.55498788
2022-07-17 09:00:00,51842.70999437
2022-07-17 10:00:00,52610.3380133
2022-07-17 11:00:00,53634.13398715
2022-07-17 12:00:00,53436.79998216999
2022-07-17 13:00:00,53118.07100742999
2022-07-17 14:00:00,53943.11497518
2022-07-17 15:00:00,55894.914017430005
2022-07-17 16:00:00,59566.23900622
2022-07-17 17:00:00,65452.0669674
2022-07-17 18:00:00,72594.19801171
2022-07-17 19:00:00,71610.34398326
2022-07-17 20:00:00,69899.26800216999
2022-07-17 21:00:00,68188.27393766999
2022-07-17 22:00:00,65966.20499938
2022-07-17 23:00:00,62629.56900638
2022-07-18 00:00:00,59419.10699999001
2022-07-18 01:00:00,57139.883
2022-07-18 02:00:00,55803.213999980006
2022-07-18 03:00:00,55186.79399999
2022-07-18 04:00:00,55496.379999970006
2022-07-18 05:00:00,57330.23299999
2022-07-18 06:00:00,60524.314999990005
2022-07-18 07:00:00,63856.38199999
2022-07-18 08:00:00,66488.67399997001
2022-07-18 09:00:00,67036.52499997
2022-07-18 10:00:00,67307.04799995999
2022-07-18 11:00:00,66901.40499998
2022-07-18 12:00:00,65506.58999998
2022-07-18 13:00:00,68032.57699999
2022-07-18 14:00:00,70916.51699998
2022-07-18 15:00:00,73368.06899998
2022-07-18 16:00:00,75443.92899997
2022-07-18 17:00:00,76771.95499998
2022-07-18 18:00:00,80744.36199999
2022-07-18 19:00:00,79953.00899998
2022-07-18 20:00:00,77871.13799997
2022-07-18 21:00:00,76748.71699998
2022-07-18 22:00:00,73294.04199999
2022-07-18 23:00:00,68041.59499998999
2022-07-19 00:00:00,64106.17601327
2022-07-19 01:00:00,60983.94897495
2022-07-19 02:00:00,59290.32998181
2022-07-19 03:00:00,58439.43298766
2022-07-19 04:00:00,58632.65797053
2022-07-19 05:00:00,60279.271989830006
2022-07-19 06:00:00,62809.39000720999
2022-07-19 07:00:00,65977.0679901
2022-07-19 08:00:00,68722.21197091
2022-07-19 09:00:00,69063.11400443
2022-07-19 10:00:00,69508.19501635
2022-07-19 11:00:00,69034.78297651
2022-07-19 12:00:00,67460.27797942999
2022-07-19 13:00:00,69942.43597662
2022-07-19 14:00:00,72597.3749861
2022-07-19 15:00:00,74672.20300176999
2022-07-19 16:00:00,76660.82299033999
2022-07-19 17:00:00,77443.79999032
2022-07-19 18:00:00,81687.14000515
2022-07-19 19:00:00,80792.68298529001
2022-07-19 20:00:00,78751.41697911
2022-07-19 21:00:00,77551.30301295
2022-07-19 22:00:00,74177.05899118
2022-07-19 23:00:00,69302.36402784
2022-07-20 00:00:00,64852.19899999999
2022-07-20 01:00:00,61673.63899998
2022-07-20 02:00:00,59958.47
2022-07-20 03:00:00,59043.33299999999
2022-07-20 04:00:00,59038.88
2022-07-20 05:00:00,60672.76099999
2022-07-20 06:00:00,63289.80999998
2022-07-20 07:00:00,66373.82799999
2022-07-20 08:00:00,68607.59299999
2022-07-20 09:00:00,68790.11
2022-07-20 10:00:00,68899.05199997
2022-07-20 11:00:00,67976.63199999
2022-07-20 12:00:00,66419.74599997999
2022-07-20 13:00:00,68782.05599996001
2022-07-20 14:00:00,71494.07599999
2022-07-20 15:00:00,73475.16199999
2022-07-20 16:00:00,75421.27799997
2022-07-20 17:00:00,76497.58999999
2022-07-20 18:00:00,80587.48599998
2022-07-20 19:00:00,79460.33599998
2022-07-20 20:00:00,77286.31899999
2022-07-20 21:00:00,76068.08199999
2022-07-20 22:00:00,73108.13899998
2022-07-20 23:00:00,68476.04999998001
2022-07-21 00:00:00,64063.75106322
2022-07-21 01:00:00,61016.53797104
2022-07-21 02:00:00,59192.13802629
2022-07-21 03:00:00,58247.94102174
2022-07-21 04:00:00,58625.26899971
2022-07-21 05:00:00,60463.96002877
2022-07-21 06:00:00,62818.00997187
2022-07-21 07:00:00,66081.51293809
2022-07-21 08:00:00,68271.6369785
2022-07-21 09:00:00,68394.45795946
2022-07-21 10:00:00,68422.24905626
2022-07-21 11:00:00,67607.27496128
2022-07-21 12:00:00,66241.50004308
2022-07-21 13:00:00,68877.15805221
2022-07-21 14:00:00,71422.50198716999
2022-07-21 15:00:00,73963.52202756
2022-07-21 16:00:00,76067.05500744
2022-07-21 17:00:00,77185.29405406001
2022-07-21 18:00:00,81367.24304736
2022-07-21 19:00:00,79965.22998814
2022-07-21 20:00:00,77549.34396594
2022-07-21 21:00:00,76438.58404051
2022-07-21 22:00:00,73368.95396567
2022-07-21 23:00:00,68671.3149885
2022-07-22 00:00:00,64005.24006432
2022-07-22 01:00:00,60887.17498247
2022-07-22 02:00:00,59115.9759757
2022-07-22 03:00:00,58224.43099749
2022-07-22 04:00:00,58289.22201889
2022-07-22 05:00:00,59726.1020169
2022-07-22 06:00:00,62132.57694602
2022-07-22 07:00:00,65243.09606724
2022-07-22 08:00:00,67805.95605138
2022-07-22 09:00:00,68201.97600973
2022-07-22 10:00:00,68589.92196127
2022-07-22 11:00:00,68284.49003307
2022-07-22 12:00:00,66840.23105053
2022-07-22 13:00:00,69399.6959768
2022-07-22 14:00:00,72149.45097093
2022-07-22 15:00:00,74054.28703526
2022-07-22 16:00:00,75431.72293185999
2022-07-22 17:00:00,76642.65399522
2022-07-22 18:00:00,80714.82494248
2022-07-22 19:00:00,79682.56202537
2022-07-22 20:00:00,76813.16000475
2022-07-22 21:00:00,75426.60393626
2022-07-22 22:00:00,72630.55897617001
2022-07-22 23:00:00,68652.00896593
2022-07-23 00:00:00,64441.73301957
2022-07-23 01:00:00,61457.19598925999
2022-07-23 02:00:00,59359.62499112
2022-07-23 03:00:00,58235.05402148
2022-07-23 04:00:00,57951.20298051
2022-07-23 05:00:00,58031.21799761
2022-07-23 06:00:00,58213.76198219
2022-07-23 07:00:00,58807.20598226
2022-07-23 08:00:00,60107.62998948
2022-07-23 09:00:00,60624.33100704
2022-07-23 10:00:00,60726.134023390005
2022-07-23 11:00:00,60514.52701555
2022-07-23 12:00:00,59861.06799507
2022-07-23 13:00:00,60135.81801997
2022-07-23 14:00:00,61317.63502264
2022-07-23 15:00:00,63077.41897949
2022-07-23 16:00:00,65726.80698587
2022-07-23 17:00:00,70175.41097643
2022-07-23 18:00:00,78094.97498656
2022-07-23 19:00:00,76309.75000241
2022-07-23 20:00:00,73356.84000262
2022-07-23 21:00:00,70279.94502336
2022-07-23 22:00:00,66987.76300988
2022-07-23 23:00:00,63613.30799434
2022-07-24 00:00:00,60288.40199992
2022-07-24 01:00:00,57641.98899999
2022-07-24 02:00:00,55714.94199998
2022-07-24 03:00:00,54321.84099997
2022-07-24 04:00:00,53619.21899999
2022-07-24 05:00:00,53118.83699997
2022-07-24 06:00:00,51944.19699997
2022-07-24 07:00:00,50778.02899999
2022-07-24 08:00:00,51110.83099999
2022-07-24 09:00:00,51114.97999999
2022-07-24 10:00:00,51507.867
2022-07-24 11:00:00,52272.418999990005
2022-07-24 12:00:00,52275.03399998
2022-07-24 13:00:00,52046.71799999
2022-07-24 14:00:00,53163.978
2022-07-24 15:00:00,55343.90999998
2022-07-24 16:00:00,58677.98499997
2022-07-24 17:00:00,64460.56099997999
2022-07-24 18:00:00,72383.06499998
2022-07-24 19:00:00,71562.66699999
2022-07-24 20:00:00,70135.41899998
2022-07-24 21:00:00,68405.02499999
2022-07-24 22:00:00,65904.67899999
2022-07-24 23:00:00,62353.095
2022-07-25 00:00:00,59252.13500657
2022-07-25 01:00:00,56982.14399461
2022-07-25 02:00:00,55464.12700366
2022-07-25 03:00:00,55025.44400438
2022-07-25 04:00:00,55376.59200122
2022-07-25 05:00:00,57343.47398533
2022-07-25 06:00:00,60061.43698997001
2022-07-25 07:00:00,63075.82001347
2022-07-25 08:00:00,65481.491991710005
2022-07-25 09:00:00,66108.86700678
2022-07-25 10:00:00,67015.47800072
2022-07-25 11:00:00,66753.39801365
2022-07-25 12:00:00,65347.51999483
2022-07-25 13:00:00,67918.65800267
2022-07-25 14:00:00,70785.72698708001
2022-07-25 15:00:00,73021.44299256
2022-07-25 16:00:00,75064.72399448
2022-07-25 17:00:00,75943.12000851
2022-07-25 18:00:00,80143.12501329
2022-07-25 19:00:00,79820.67099605
2022-07-25 20:00:00,77960.18699265001
2022-07-25 21:00:00,76723.31800822
2022-07-25 22:00:00,73372.11798894001
2022-07-25 23:00:00,68466.29898715
2022-07-26 00:00:00,64148.41001479
2022-07-26 01:00:00,61311.022001
2022-07-26 02:00:00,59402.3760016
2022-07-26 03:00:00,58678.72499968
2022-07-26 04:00:00,58911.56299478
2022-07-26 05:00:00,60587.70501339
2022-07-26 06:00:00,63319.95902007
2022-07-26 07:00:00,65906.58899809
2022-07-26 08:00:00,68074.26198665
2022-07-26 09:00:00,68459.25902114
2022-07-26 10:00:00,68908.70101315
2022-07-26 11:00:00,68305.93400543
2022-07-26 12:00:00,66246.22699962
2022-07-26 13:00:00,68712.8200215
2022-07-26 14:00:00,71625.73898067999
2022-07-26 15:00:00,73846.38596938
2022-07-26 16:00:00,76120.2429945
2022-07-26 17:00:00,77148.75698538001
2022-07-26 18:00:00,81046.51798250001
2022-07-26 19:00:00,80455.62501842
2022-07-26 20:00:00,78412.57400296
2022-07-26 21:00:00,77242.25597849001
2022-07-26 22:00:00,73907.6219826
2022-07-26 23:00:00,69084.30498198
2022-07-27 00:00:00,64755.50599999
2022-07-27 01:00:00,61891.40699997
2022-07-27 02:00:00,60087.17499998
2022-07-27 03:00:00,59368.05399998
2022-07-27 04:00:00,59446.13699998
2022-07-27 05:00:00,61447.31999998
2022-07-27 06:00:00,64183.25699998
2022-07-27 07:00:00,66873.95199998
2022-07-27 08:00:00,68751.84699999
2022-07-27 09:00:00,68942.78499997
2022-07-27 10:00:00,69229.62599997
2022-07-27 11:00:00,68771.01199998
2022-07-27 12:00:00,66847.60999999
2022-07-27 13:00:00,69249.96599997001
2022-07-27 14:00:00,72216.77999997001
2022-07-27 15:00:00,74399.39799997999
2022-07-27 16:00:00,76491.93499999
2022-07-27 17:00:00,77445.504
2022-07-27 18:00:00,81844.36999997
2022-07-27 19:00:00,81029.76399998
2022-07-27 20:00:00,78807.69099999999
2022-07-27 21:00:00,77576.61099998999
2022-07-27 22:00:00,74326.17499997
2022-07-27 23:00:00,69691.22699996
2022-07-28 00:00:00,65253.72599338
2022-07-28 01:00:00,62127.62499929
2022-07-28 02:00:00,60104.65400061
2022-07-28 03:00:00,59160.60799681
2022-07-28 04:00:00,59161.20899908
2022-07-28 05:00:00,61057.86199681
2022-07-28 06:00:00,63688.89000108
2022-07-28 07:00:00,66526.87699804001
2022-07-28 08:00:00,68604.59599729
2022-07-28 09:00:00,68756.63199998
2022-07-28 10:00:00,69308.53498681
2022-07-28 11:00:00,68929.35901439
2022-07-28 12:00:00,67269.96200096
2022-07-28 13:00:00,69993.78198486
2022-07-28 14:00:00,73010.94398657
2022-07-28 15:00:00,75233.64399705999
2022-07-28 16:00:00,77211.1970078
2022-07-28 17:00:00,77942.07598679
2022-07-28 18:00:00,82001.74200634
2022-07-28 19:00:00,80775.19699364
2022-07-28 20:00:00,78554.66000389
2022-07-28 21:00:00,77597.179989
2022-07-28 22:00:00,74385.14401488
2022-07-28 23:00:00,69828.40499778
2022-07-29 00:00:00,65534.79600077
2022-07-29 01:00:00,62391.37800128
2022-07-29 02:00:00,60301.85300164
2022-07-29 03:00:00,59519.83899859
2022-07-29 04:00:00,59553.03599809
2022-07-29 05:00:00,61270.74600011
2022-07-29 06:00:00,63761.45500139
2022-07-29 07:00:00,66390.1270164
2022-07-29 08:00:00,68730.61600383
2022-07-29 09:00:00,69269.28099713
2022-07-29 10:00:00,69800.04201433
2022-07-29 11:00:00,69332.60400837
2022-07-29 12:00:00,67284.62501284001
2022-07-29 13:00:00,69137.38699004
2022-07-29 14:00:00,71471.62101089
2022-07-29 15:00:00,73076.05499669
2022-07-29 16:00:00,74533.77499978
2022-07-29 17:00:00,75793.79601107
2022-07-29 18:00:00,79967.26200690001
2022-07-29 19:00:00,79378.54301132
2022-07-29 20:00:00,76725.16999562
2022-07-29 21:00:00,75410.03599697001
